ingredient,inchikey,smiles
Lithospermic acid,UJZQBMQZMKFSRV-FGCOXFRFSA-N,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O
Schaftoside,MMDUKUSNQNWVET-WMRYYKKOSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O
Tenuifolin,DBJLNNAUDGIUAE-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)CO)C(=O)O)C
Isovanillin,JVTZFYYHCGSXJV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C=O)O
Lithosprmoside,WIIDBJNWXCWLKF-UHFFFAOYSA-N,C1=CC(=CC#N)C(C(C1O)O)OC2C(C(C(C(O2)CO)O)O)O
Tenuigenin,CWHJIJJSDGEHNS-MYLFLSLOSA-N,CC1(CCC2(CCC3=C(C2C1)C(CC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)CCl)C(=O)O)C
Timosaponin A-III,MMTWXUQMLQGAPC-HRSJJQGESA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)OC1
Jatrorrhizine hydrochloride,JKMUUZMCSNHBAX-UHFFFAOYSA-N,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC.[Cl-]
Neoruscogenin,ALTRINCJVPIQNK-NHIXJPGBSA-N,CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)O)C)C)OC16CCC(=C)CO6
Hypocrellin A,VANSZAOQCMTTPB-UHFFFAOYSA-N,CC(=O)C1C2=C3C4=C(CC1(C)O)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC
Jatrorrhizine,MXTLAHSTUOXGQF-UHFFFAOYSA-O,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC
Alisol B 23-acetate,NLOAQXKIIGTTRE-CXWFPJGHSA-N,CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O
Curcurbitacin IIa,LKYNAQSYQLFTCM-GYXNDICUSA-N,CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O
1-O-Acetylbritannilactone,QKUFZFLZBUSEHN-CIGJXOAISA-N,CC1=C(C(C2C(C1)OC(=O)C2=C)O)C(C)CCCOC(=O)C
Linolenic acid ethyl ester,JYYFMIOPGOFNPK-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)OCC
L-Stepholidine,JKPISQIIWUONPB-HNNXBMFYSA-N,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O
Digitonin,UVYVLBIGDKGWPX-YCCXZQINSA-N,CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1
Indigo,QQILFGKZUJYXGS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O
Vindoline,CXBGOBGJHGGWIE-KKFURDAFSA-N,CCC12C=CCN3C1C4(CC3)C(C(C2OC(=O)C)(C(=O)OC)O)N(C5=C4C=CC(=C5)OC)C
Cordycepin,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO
Camphor,DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C
Cantharidin,DHZBEENLJMYSHQ-XCVPVQRUSA-N,CC12C3CCC(C1(C(=O)OC2=O)C)O3
Escin,AXNVHPCVMSNXNP-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C
Methyl 4-hydroxycinnamate,NITWSHWHQAQBAW-QPJJXVBHSA-N,COC(=O)C=CC1=CC=C(C=C1)O
Orsellinic acid,AMKYESDOVDKZKV-UHFFFAOYSA-N,CC1=CC(=CC(=C1C(=O)O)O)O
7-Methoxy-4-methylcoumarin,UDFPKNSWSYBIHO-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=CC(=C2)OC
Aleuritic acid,MEHUJCGAYMDLEL-UHFFFAOYSA-N,C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O
Pinocembrin,URFCJEUYXNAHFI-ZDUSSCGKSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
Asperosaponin VI,CCRXMHCQWYVXTE-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C
Astragaloside IV,QMNWISYXSJWHRY-CSXKERSZSA-N,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C
Forsythin,ZTIZEXUIEBLYBL-ISZFVDQSSA-N,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=C(C=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)OC
Picroside II,AKNILCMFRRDTEY-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O
Pseudolaric acid B,VDGOFNMYZYBUDT-VAFVZNMKSA-N,CC(=CC=CC1(C2CCC3(C2(CCC(=CC3)C(=O)OC)OC(=O)C)C(=O)O1)C)C(=O)O
Rubescensin A,SDHTXBWLVGWJFT-UHFFFAOYSA-N,CC1(CCC(C23C1C(C(C45C2CCC(C4O)C(=C)C5=O)(OC3)O)O)O)C
Caudatin,VWLXIXALPNYWFH-UBHIOMQOSA-N,CC(C)C(=CC(=O)OC1CC2C3(CCC(CC3=CCC2(C4(C1(C(CC4)(C(=O)C)O)C)O)O)O)C)C
Danshensu,PAFLSMZLRSPALU-MRVPVSSYSA-N,C1=CC(=C(C=C1CC(C(=O)O)O)O)O
20(R)-Ginsenoside Rh2,CKUVNOCSBYYHIS-SUEBGMEDSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C
Schizandrin A,JEJFTTRHGBKKEI-UHFFFAOYSA-N,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1C)OC)OC)OC)OC)OC)OC
Tauroursodeoxycholic acid,BHTRKEVKTKCXOH-LBSADWJPSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
Bavachinin,VOCGSQHKPZSIKB-UHFFFAOYSA-N,CC(=CCC1=CC2=C(C=C1OC)OC(CC2=O)C3=CC=C(C=C3)O)C
Germacrone,CAULGCQHVOVVRN-UHFFFAOYSA-N,CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C
Picroside I,XZGPUOQGERGURE-LUVHZPKESA-N,C1=CC=C(C=C1)C=CC(=O)OCC2C(C(C(C(O2)OC3C4C(C=CO3)C(C5C4(O5)CO)O)O)O)O
Tubeimoside I,KDLDEZGLVXPNOJ-GVCHXLJZSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC(=O)C34CCC(CC3C5=CCC6C(C5(CC4)C)(CCC7C6(CC(C8C7(COC(=O)CC(CC(=O)OC9C(C(COC9OC1C(C(C(OC1O8)CO)O)O)O)O)(C)O)C)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O)O
11-Oxomogroside V,CGGWHBLPUUKEJC-YMWSYRNLSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(=O)C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C
2''-O-beta-L-galactopyranosylorientin,QQBFHNKJGBCSLG-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O
Alkannin,NEZONWMXZKDMKF-JTQLQIEISA-N,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
Arenobufagin,JGDCRWYOMWSTFC-AZGSIFHYSA-N,CC12CCC(CC1CCC3C2C(C(=O)C4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
Bufotalin,VOZHMAYHYHEWBW-NVOOAVKYSA-N,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)O)O
Chebulinic acid,YGVHOSGNOYKRIH-FJPMMHPYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C(C(C(=O)O3)CC(=O)O)C(C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O
Cornuside,SMTKSCGLXONVGL-ZEIULZLQSA-N,COC(=O)C1=COC(C(C1CCOC(=O)C2=CC(=C(C(=C2)O)O)O)C=C)OC3C(C(C(C(O3)CO)O)O)O
Corynoxine,DAXYUDFNWXHGBE-NRAMRBJXSA-N,CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O
Curcumol,QRMPRVXWPCLVNI-XIQJJJERSA-N,CC1CCC2C13CC(C(O3)(CC2=C)O)C(C)C
Diosbulbin B,QEANLIISUSNNDX-XBHMPIGQSA-N,CC12CC(OC13CC(C4C2CC5CC4C(=O)O5)OC3=O)C6=COC=C6
Gamabufotalin,FMTLOAVOGWSPEF-KJRPADTMSA-N,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
Ganoderic acid G,BPJPBLZKOVIJQD-PVXFYRNJSA-N,CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C
Geraniin,JQQBXPCJFAKSPG-UHFFFAOYSA-N,C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O
Glucoraphanin,GMMLNKINDDUDCF-SISVVIKZSA-N,CS(=O)CCCCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O
Gomisin D,VLLFEMVDMFTBHG-UHFFFAOYSA-N,CC1CC2=CC3=C(C4=C2C5=C(C(=C(C=C5C(C1(C)O)OC(=O)C(C(CO4)C)(C)O)OC)OC)OC)OCO3
Hederacoside C,RYHDIBJJJRNDSX-PCYDYEHUSA-N,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)O)O)O)C)(C)C)O)O)O)CO)O)O)O
Hypocrellin B,SBMXTMAIKRQSQE-UHFFFAOYSA-N,CC1=C(C2=C3C4=C(C1)C(=C(C5=C4C(=C6C3=C(C(=O)C=C6OC)C(=C2OC)O)C(=CC5=O)OC)O)OC)C(=O)C
Khasianine,KRQDMAXNTWLTDZ-FXQMNGNYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)C)C)C)NC1
Methylophiopogonanone A,BXTNNJIQILYHJB-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C(=O)C(CO2)CC3=CC4=C(C=C3)OCO4)C)O
Murrayone,IISMOXLSZASLDD-UHFFFAOYSA-N,CC(=C)C(=O)CC1=C(C=CC2=C1OC(=O)C=C2)OC
Norcimifugin,FHCHSXPHLRBEBR-LBPRGKRZSA-N,CC(C)(C1CC2=C(O1)C=C3C(=C2O)C(=O)C=C(O3)CO)O
Perillene,XNGKCOFXDHYSGR-UHFFFAOYSA-N,CC(=CCCC1=COC=C1)C
Peucedanol,WRTWKAQFZYXAEJ-UHFFFAOYSA-N,CC(C)(C(CC1=C(C=C2C(=C1)C=CC(=O)O2)O)O)O
Punicalin,IQHIEHIKNWLKFB-UHFFFAOYSA-N,C1C2C(C(C(C(O2)O)O)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C5C6=C4C(=O)OC7=C(C(=C(C8=C(C(=C(C=C8C(=O)O1)O)O)O)C(=C67)C(=O)O5)O)O)O)O)O)O)O
Qingyangshengenin,IMRGSWAJVVVYOW-UHFFFAOYSA-N,CC(=O)C1(CCC2(C1(C(CC3C2(CC=C4C3(CCC(C4)O)C)O)OC(=O)C5=CC=C(C=C5)O)C)O)O
Rutaevin,YZMKFMIZNSOPSN-XGTMLCIVSA-N,CC1(C2C(=O)C(C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)O)C
Siamenoside I,XJIPREFALCDWRQ-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)CO)O)O)O)C)O)C)C
Edpetiline,DHQFYEJMFMYGCV-RRIRULBESA-N,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)(C)O
Telocinobufagin,PBSOJKPTQWWJJD-ZBDZJSKLSA-N,CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O
Tubeimoside II,GBWAAJJGXQJTTA-UHFFFAOYSA-N,CC1C2C(C(C(O1)OC3C(C(COC3OC(=O)C45CCC(CC4C6=CCC7C(C6(CC5O)C)(CCC8C7(CC(C(C8(C)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)OC(=O)CC(CC(=O)O2)(C)O)O)O)O)C)C)(C)C)O)O)O)OC1C(C(C(CO1)O)O)O
Uncarine E,JMIAZDVHNCCPDM-PFDNRQJHSA-N,CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O
Usaramine,BCJMNZRQJAVDLD-FXGRWVCYSA-N,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
Columbianetin acetate,IQTTZQQJJBEAIM-ZDUSSCGKSA-N,CC(=O)OC(C)(C)C1CC2=C(O1)C=CC3=C2OC(=O)C=C3
Desoxyrhaponticin,MFMQRDLLSRLUJY-UHFFFAOYSA-N,COC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O
Morellic acid,COVMVPHACFXMAX-UHFFFAOYSA-N,CC(=CCC1=C2C(=C(C3=C1OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C=CC(O2)(C)C)C
Tinnevellin glucoside,FEZDDTIDMGTSLT-CZNQJBLBSA-N,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC)OC3C(C(C(C(O3)CO)O)O)O
Brevifolincarboxylic acid,JFJWMFPFMLRLMI-UHFFFAOYSA-N,C1C(C2=C(C1=O)OC(=O)C3=CC(=C(C(=C32)O)O)O)C(=O)O
Cafestol,DNJVYWXIDISQRD-HWUKTEKMSA-N,CC12CCC3=C(C1CCC45C2CCC(C4)C(C5)(CO)O)C=CO3
Dehydrotrametenolic acid,QFPLAAZRZNKRRY-GIICLEHTSA-N,CC(=CCCC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O)C
Isoastragaloside I,HVPKALQHGQMJER-XOUPSZAESA-N,CC(=O)OC1COC(C(C1O)OC(=O)C)OC2CCC34CC35CCC6(C(C(CC6(C5CC(C4C2(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)O)C8(CCC(O8)C(C)(C)O)C)C
Styraxlignolide F,AEMJDNJKSCBKRL-ZYKRCLGOSA-N,COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC
Tsugaric acid A,FIWGZIBLJWZUEA-NFOHWCJDSA-N,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)C(=O)O)C
Gypenoside XLVI,VENRSYBHHVDBDC-UHFFFAOYSA-N,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C
Protohypericin,DPKVSJZTYNGFAW-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C(=C5C6=CC(=CC(=O)C6=C(C7=C(C=C(C4=C57)O)O)O)C)C2=C1)O)O)O
"4-Methyl-6,7-dihydroxycoumarin",KVOJTUXGYQVLAJ-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC(=C(C=C12)O)O
Alisol B,GBJKHDVRXAVITG-DXYWBWDESA-N,CC(CC(C1C(O1)(C)C)O)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O
Araloside A,KQSFNXMDCOFFGW-UGBTYEQWSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(O7)CO)O)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C
Arglabin,UVJYAKBJSGRTHA-CUZKYEQNSA-N,CC1=CCC23C1C4C(CCC2(O3)C)C(=C)C(=O)O4
Bruceine A,LPZSTPCYWWRQFU-VILODJCFSA-N,CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)CC(C)C)(OC5)C(=O)OC)O)O)C)O
Bryodulcosigenin,FPMQKXQOBKDVHF-ZGUWQJCPSA-N,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)C)C)C
Glomeratose A,PQHNJDATPYXLIX-JKCNAQEDSA-N,COC1=CC(=CC(=C1OC)OC)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O
Jasminoside B,XBRXLXOCHNGHBC-PLJUSGQGSA-N,CC1(CC(=O)C=C(C1CO)COC2C(C(C(C(O2)CO)O)O)O)C
Poricoic acid A,KVAQLXUMUVEKGR-SMFZDKLCSA-N,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC(C3(C)CCC(=O)O)C(=C)C)C)C)O)C(=O)O
"5,7-Dihydroxy-4-methylcoumarin",QNVWGEJMXOQQPM-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC(=CC(=C12)O)O
Euphorbia factor L1,SDGDWRYYHQOQOJ-QZVJJNCDSA-N,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C
Melittoside,LZKBAGSBRBMVBE-GVKBFFPQSA-N,C1=COC(C2C1(C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
Gambogenic acid,RCWNBHCZYXWDOV-XDXQBRSXSA-N,CC(=CCCC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=CC4CC5C3(O2)C(C4=O)(OC5(C)C)CC=C(C)C(=O)O)CC=C(C)C)O)C)C
Kurarinone,LTTQKYMNTNISSZ-UHFFFAOYSA-N,CC(=CCC(CC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=C(C=C(C=C3)O)O)C(=C)C)C
Kuwanon G,APPXYONGBIXGRO-AIQWNVMPSA-N,CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O
Periplocymarin,XRWQBDJPMXRDOQ-UHFFFAOYSA-N,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O
Terrestrosin D,IXUNZKARBRITGN-WDJYAXNWSA-N,CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)OC1
3-Furfuryl 2-pyrrolecarboxylate,CSYQMTPUTVJNPT-UHFFFAOYSA-N,C1=CNC(=C1)C(=O)OCC2=COC=C2
Isomeranzin,OMOYQLRHKFGVGN-UHFFFAOYSA-N,CC(C)C(=O)CC1=C(C=CC2=C1OC(=O)C=C2)OC
Rosamultin,MLKQAGPAYHTNQQ-ZFCIFJTHSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O
Lonicerin,SHPPXMGVUDNKLV-KMFFXDMSSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O
Sarracenin,QGBCGMGBGAHJIT-UHFFFAOYSA-N,CC1C2C3CC(O1)OC2OC=C3C(=O)OC
Glabrolide,SSHDNSCEQSPWIM-FVTWEACWSA-N,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC6(CC5OC6=O)C)C)C)C)C
Isomucronulatol 7-O-glucoside,SXHOGLPTLQBGDO-ZVSSUSCDSA-N,COC1=C(C(=C(C=C1)C2CC3=C(C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC2)O)OC
Macranthoside B,KPDVIKCSTOVVEA-KZFFKTSUSA-N,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)O)O)O)O
Chelidonin,GHKISGDRQRSCII-ZOCIIQOWSA-N,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6
"2,3-DIHYDROXYBENZOATE",GLDQAMYCGOIJDV-UHFFFAOYSA-N,C1=CC(=C(C(=C1)O)O)C(=O)O
2-Aminopyridine,ICSNLGPSRYBMBD-UHFFFAOYSA-N,C1=CC=NC(=C1)N
3-Pyridinol,GRFNBEZIAWKNCO-UHFFFAOYSA-N,C1=CC(=CN=C1)O
Aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C1=CC=C(C=C1)N
"2,6-Dimethylpyridine",OISVCGZHLKNMSJ-UHFFFAOYSA-N,CC1=NC(=CC=C1)C
Benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)N
Diphenylamine,DMBHHRLKUKUOEG-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=CC=C2
Flavone,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
"3,4-Dichloroaniline",SDYWXFYBZPNOFX-UHFFFAOYSA-N,C1=CC(=C(C=C1N)Cl)Cl
N-phenyl-1-naphthylamine,XQVWYOYUZDUNRW-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32
Theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2
Benzylidenacetone,BWHOZHOGCMHOBV-UHFFFAOYSA-N,CC(=O)C=CC1=CC=CC=C1
Cinnamamide,APEJMQOBVMLION-VOTSOKGWSA-N,C1=CC=C(C=C1)C=CC(=O)N
2-Aminomalonate_semialdehyde,XMTCKNXTTXDPJX-UHFFFAOYSA-N,C(=O)C(C(=O)O)N
Di(2-ethylhexyl)phthalate (DEHP),BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
1H-Benzotriazole,QRUDEWIWKLJBPS-UHFFFAOYSA-N,C1=CC2=NNN=C2C=C1
2-Mercaptobenzothiazole,YXIWHUQXZSMYRE-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(S2)S
4-Methoxycinnamic acid,AFDXODALSZRGIH-QPJJXVBHSA-N,COC1=CC=C(C=C1)C=CC(=O)O
Dibutyl phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
Oxoglutaric acid,KPGXRSRHYNQIFN-UHFFFAOYSA-N,C(CC(=O)O)C(=O)C(=O)O
Cyclohexylamine,PAFZNILMFXTMIY-UHFFFAOYSA-N,C1CCC(CC1)N
Fluoxetine,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
Nonivamide,RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Abietic acid,RSWGJHLUYNHPMX-ONCXSQPRSA-N,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C
Warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
N-Phenyl-2-naphthylamine,KEQFTVQCIQJIQW-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2
Piperidine,NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1
Dichlorvos,OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl
