inchikey,smiles,Name
PFTAWBLQPZVEMU-UKRRQHHQSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Epicatechin
YKPUWZUDDOIDPM-SOFGYWHQSA-N,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Capsaicin
XUSYGBPHQBWGAD-PJSUUKDQSA-N,CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O,Carnosol
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,Papaverine
DLRVVLDZNNYCBX-ABXHMFFYSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,MELIBIOSE
DDUHZTYCFQRHIY-RBHXEPJQSA-N,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,Griseofulvin
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Colchicine
KYQZWONCHDNPDP-QNDFHXLGSA-N,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Daidzin
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Quercetin-3-ramnoside
JPUKWEQWGBDDQB-QSOFNFLRSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,kaempferol-3-O-glucoside
WMBWREPUVVBILR-WIYYLYMNSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate"
OVSQVDMCBVZWGM-DTGCRPNFSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Hyperoside
GZUITABIAKMVPG-UHFFFAOYSA-N,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Raloxifene
BHTRKEVKTKCXOH-BJLOMENOSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"
NTDLXWMIWOECHG-UHFFFAOYSA-N,C1C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,"7-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one"
DKZBBWMURDFHNE-NSCUHMNNSA-N,COC1=C(C=CC(=C1)/C=C/C=O)O,Coniferylaldehyde
KSEBMYQBYZTDHS-HWKANZROSA-N,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,Ferulic acid
MBBOMCVGYCRMEA-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CCO,Tryptophol
IVOMOUWHDPKRLL-KQYNXXCUSA-N,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,cyclic adenosine monophosphate
ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Propyl gallate
HYVABZIGRDEKCD-UHFFFAOYSA-N,CC(=CCNC1=NC=NC2=C1NC=N2)C,N6-(DELTA2-ISOPENTENYL)-ADENINE
UZKQTCBAMSWPJD-FARCUNLSSA-N,C/C(=C\CNC1=NC=NC2=C1NC=N2)/CO,Trans-Zeatin
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,C1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO,Cordycepin
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,Capric Acid
LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=CC(=O)O2,7-Methoxycoumarin
HSHNITRMYYLLCV-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=CC(=C2)O,4-Methylumbelliferone
QANMHLXAZMSUEX-UHFFFAOYSA-N,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,Kinetin
SEOVTRFCIGRIMH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,3-Indoleacetic acid
GUAFOGOEJLSQBT-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,"6,7-dimethoxychromen-2-one"
HOEVRHHMDJKUMZ-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O,"7-hydroxy-6,8-dimethoxychromen-2-one"
WDKYDMULARNCIS-GQCTYLIASA-N,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,Ethyl caffeate
AUJXJFHANFIVKH-GQCTYLIASA-N,COC1=C(C=CC(=C1)/C=C/C(=O)OC)O,Methyl 4-hydroxy-3-methoxycinnamate
PCMORTLOPMLEFB-ONEGZZNKSA-N,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,Sinapic acid
OCDGBSUVYYVKQZ-UHFFFAOYSA-N,CN(C)CC1=CNC2=CC=CC=C21,Gramine
ANJTVLIZGCUXLD-DTWKUNHWSA-N,C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2,Cytisine
OJYLAHXKWMRDGS-UHFFFAOYSA-N,CC(=O)CCC1=CC(=C(C=C1)O)OC,Zingerone
ZCCUUQDIBDJBTK-UHFFFAOYSA-N,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,"furo[3,2-g]chromen-7-one"
XDROKJSWHURZGO-UHFFFAOYSA-N,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,angelicin
VQHSOMBJVWLPSR-JVCRWLNRSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,Lactitol
QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Xanthotoxin
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,5-Methoxypsoralen
RWCCWEUUXYIKHB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Benzophenone
POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"3,5,8-Megastigmatrien-7-one"
NGFMICBWJRZIBI-UJPOAAIJSA-N,C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Salicin
PUQSUZTXKPLAPR-UJPOAAIJSA-N,C1=CC(=CC=C1CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"beta-D-Glucopyranoside, 4-(hydroxymethyl)phenyl"
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,beta-Ionone
SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)O,IS_TRIDECANOIC ACID
CDRPUGZCRXZLFL-OWOJBTEDSA-N,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O,Piceatannol
YWJXCIXBAKGUKZ-HJJNZUOJSA-N,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,"Pyrano[3,2-c][2]benzopyran-6(2H)-one, 3,4,4a,10b-tetrahydro-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-, (2R,3S,4S,4aR,10bS)-"
XVARCVCWNFACQC-RKQHYHRCSA-N,C1=CC=C2C(=C1)C(=CN2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Indican
WNGSUWLDMZFYNZ-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N,leonurine
BBNQQADTFFCFGB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,Purpurin
RTIXKCRFFJGDFG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Chrysin
LQGUBLBATBMXHT-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Chrysophanol
VCCRNZQBSJXYJD-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Galangin
FXNFHKRTJBSTCS-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Baicalein
KZNIFHPLKGYRTM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Apigenin
RHMXXJGYXNZAPX-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Emodin
YDQWDHRMZQUTBA-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Aloe-emodin
XHEFDIBZLJXQHF-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,Fisetin_120054
IQPNAANSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Luteolin
YXOLAZRVSSWPPT-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Morin
IKMDFBPHZNJCSN-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Myricetin
DQFBYFPFKXHELB-VAWYXSNFSA-N,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,Chalcone
URFCJEUYXNAHFI-ZDUSSCGKSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,Pinocembrin
DXDRHHKMWQZJHT-FPYGCLRLSA-N,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,"2',4,4'-Trihydroxychalcone"
FURUXTVZLHCCNA-AWEZNQCLSA-N,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,Liquiritigenin
SBHXYTNGIZCORC-ZDUSSCGKSA-N,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,Eriodictyol
CXQWRCVTCMQVQX-LSDHHAIUSA-N,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Taxifolin
KJXSIXMJHKAJOD-LSDHHAIUSA-N,C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,dihydromyricetin
PFTAWBLQPZVEMU-HIFRSBDPSA-N,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,(-)Catechin
XMOCLSLCDHWDHP-IUODEOHRSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Epigallocatechin
XMOCLSLCDHWDHP-DOMZBBRYSA-N,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,(-)-Gallocatechin (GC)
MBRLOUHOWLUMFF-UHFFFAOYSA-N,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one
VPAOSFFTKWUGAD-TVKJYDDYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one"
NETSQGRTUNRXEO-XUXIUFHCSA-N,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,"Azuleno[4,5-b]furan-2(3H)-one, decahydro-3,6,9-tris(methylene)-, (3aS,6aR,9aR,9bS)-"
MOLPUWBMSBJXER-YDGSQGCISA-N,CC(C)(C)[C@@]1(C[C@H]2[C@@]3([C@]14[C@H](C(=O)O[C@H]4OC3=O)O)CC(=O)O2)O,Bilobalide
PXOYOCNNSUAQNS-AGNJHWRGSA-N,C[C@H]1CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)C3=C)C,Helenine
GOSWTRUMMSCNCW-HNNGNKQASA-N,C/C(=C\CNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)/CO,Trans-Zeatin-riboside
AAGFPTSOPGCENQ-JLNYLFASSA-N,C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2N(C1)CCC4,SOPHOCARPINE
KUFXJZXMWHNCEH-DOMZBBRYSA-N,CC1=C2C[C@@H](CC[C@]2(CCC1=O)C)C(=C)C,Alpha Cyperone
LHDWRKICQLTVDL-PZYDOOQISA-N,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Catalpol
RJWJHRPNHPHBRN-FKVJWERZSA-N,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"(1S,4aR,5S,7aS)-5-Hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-1-yl beta-D-glucopyranoside"
SKOLRLSBMUGVOY-GBJTYRQASA-N,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)C=C4[C@H]3NCCC4,Aloperine
ZSBXGIUJOOQZMP-JLNYLFASSA-N,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,Matrine
ZSBXGIUJOOQZMP-BHPKHCPMSA-N,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@H](CCC4)CN2C(=O)C1,Sophoridine
XVPBINOPNYFXID-LHDUFFHYSA-N,C1C[C@@H]2[C@H]3CCC[N+]4([C@H]3[C@@H](CCC4)CN2C(=O)C1)[O-],Oxymatrine
FCDLCPWAQCPTKC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid"
IRZVHDLBAYNPCT-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,Techtochrysin
DXYUAIFZCFRPTH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,Glycitein
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Acacetin
JPMYFOBNRRGFNO-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4H-chromen-4-one
SQFSKOYWJBQGKQ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Kaempferide
MBNGWHIJMBWFHU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Diosmetin
RRRSSAVLTCVNIQ-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O,3'-hydroxygenkwanin
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O,"5,7-dihydroxy-3-(4-hydroxyphenyl)-6-methoxychromen-4-one"
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,3'-O-Methylquercetin
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Imperatorin
IGWDEVSBEKYORK-UHFFFAOYSA-N,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C,"4-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one"
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COC1=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)OC,Pterostilbene
WZRCQWQRFZITDX-UHFFFAOYSA-N,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,Norcoclaurine
XGVJWXAYKUHDOO-DANNLKNASA-N,C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,Lycorine
SGTCGCCQZOUMJJ-YMILTQATSA-N,COC1=C(C=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Scopolin
GYFFKZTYYAFCTR-AVXJPILUSA-N,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O,"(3R,5R)-4-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,3,5-trihydroxycyclohexane-1-carboxylic acid"
CWVRJTMFETXNAD-NXLLHMKUSA-N,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,"(1R,3R,4S,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid"
YYWGABLTRMRUIT-HWWQOWPSSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]4(C1)[C@@H]2CCCN4,Huperzine B
DUAGQYUORDTXOR-GPQRQXLASA-N,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Gentiopicroside
ZJDOESGVOWAULF-OGJQONSISA-N,C1C=C([C@@H]2[C@H]1C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO,"(1S,4aS,7aS)-1-(beta-D-Glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid"
HEYZWPRKKUGDCR-QBXMEVCASA-N,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-6-(beta-D-glucopyranosyloxy)-4,4a,5,6-tetrahydro-4a-hydroxy-, (4aR,5R,6S)-"
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"(4aS,5R,6S)-1-Oxo-5-vinyl-4,4a,5,6-tetrahydro-1H,3H-pyrano[3,4-c]pyran-6-yl beta-D-glucopyranoside"
JNNGEAWILNVFFD-CDJYTOATSA-N,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,loganic acid
RNXZPKOEJUFJON-UHFFFAOYSA-N,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,Aurantioobtusin
SWUARLUWKZWEBQ-VQHVLOKHSA-N,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,Phenethyl caffeate
DYHOLQACRGJEHX-UHFFFAOYSA-N,CC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=CC=C(C=C3)O)C)O,Farrerol
ASUTZQLVASHGKV-JDFRZJQESA-N,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,Galanthamine
STECJAGHUSJQJN-USLFZFAMSA-N,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,Scopolamine
RKUNBYITZUJHSG-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,Hyoscyamine
IBFYXTRXDNAPMM-BVTMAQQCSA-N,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Geniposide
AMBQHHVBBHTQBF-UOUCRYGSSA-N,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,Loganin
YTZSBJLNMIQROD-SFBCHFHNSA-N,C[C@H]1[C@@H]2[C@H](C[C@@H](O1)O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)OC,Morroniside
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,6-Gingerol
PEFNSGRTCBGNAN-QNDFHXLGSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Cynaroside
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,Magnolol
PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,Estriol
XJQPQKLURWNAAH-UHFFFAOYSA-N,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Dihydrocapsaicin
VAWYEUIPHLMNNF-OESPXIITSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O,1-Kestose
ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)O,Oleic_acid
PREBVFJICNPEKM-YDWXAUTNSA-N,C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,Bisdemethoxycurcumin
TXDUTHBFYKGSAH-SFHVURJKSA-N,CN1[C@@H]2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,evodiamine
AEDDIBAIWPIIBD-ZJKJAXBQSA-N,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Mangiferin
IXORZMNAPKEEDV-OBDJNFEBSA-N,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,Gibberellic acid GA3
INYYVPJSBIVGPH-QHRIQVFBSA-N,CN1CC[C@@]23CC(=O)C(=C[C@@H]2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC,Sinomenine
BDCDNTVZSILEOY-UXYNSRGZSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,"3-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one"
HJTVQHVGMGKONQ-LUZURFALSA-N,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,Demethoxycurcumin
PEYUIKBAABKQKQ-AFHBHXEDSA-N,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,sesamin
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,Protopine
MXTLAHSTUOXGQF-UHFFFAOYSA-O,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,Jatrorrhizine
LBQIJVLKGVZRIW-ZDUSSCGKSA-N,CC1(C=CC2=C(O1)C=CC3=C2OC[C@H](C3)C4=C(C=C(C=C4)O)O)C,Glabridin
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,"5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)chromen-4-one"
LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Sinensetin
HSTZMXCBWJGKHG-CUYWLFDKSA-N,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,trans-Piceid
SQOJOAFXDQDRGF-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,Ginkgolide B
AMOGMTLMADGEOQ-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,Ginkgolide C
LOUPRKONTZGTKE-WZBLMQSHSA-N,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,Quinine
